"Booking_ID","no_of_adults","no_of_children","no_of_weekend_nights","no_of_week_nights","type_of_meal_plan","required_car_parking_space","room_type_reserved","lead_time","arrival_year","arrival_month","arrival_date","market_segment_type","repeated_guest","no_of_previous_cancellations","no_of_previous_bookings_not_canceled","avg_price_per_room","no_of_special_requests","booking_status","sqrt_lead_time"
"INN00031",2,0,1,1,"Meal Plan 1",0,"Room_Type 4",3,2017,9,19,"Online",0,0,0,177.5,1,"Not_Canceled",1.73205080756888
"INN00032",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",107,2018,11,13,"Online",0,0,0,87.5,1,"Not_Canceled",10.3440804327886
"INN00033",0,2,0,3,"Meal Plan 1",0,"Room_Type 2",56,2018,12,7,"Online",0,0,0,82.44,1,"Not_Canceled",7.48331477354788
"INN00034",2,0,0,1,"Not Selected",0,"Room_Type 1",2,2018,1,9,"Online",0,0,0,69.5,1,"Not_Canceled",1.4142135623731
"INN00035",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",72,2018,10,7,"Offline",0,0,0,85.5,0,"Not_Canceled",8.48528137423857
"INN00036",2,0,0,1,"Not Selected",1,"Room_Type 1",23,2018,4,27,"Online",0,0,0,115,1,"Not_Canceled",4.79583152331272
"INN00037",1,0,2,1,"Meal Plan 1",0,"Room_Type 1",34,2018,6,19,"Online",0,0,0,81,0,"Canceled",5.8309518948453
"INN00041",2,0,0,4,"Meal Plan 1",0,"Room_Type 1",64,2018,11,1,"Online",0,0,0,93.6,2,"Not_Canceled",8
"INN00042",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",35,2018,6,21,"Online",0,0,0,102,1,"Not_Canceled",5.91607978309962
"INN00043",3,0,2,1,"Meal Plan 1",0,"Room_Type 1",96,2018,4,10,"Online",0,0,0,121.8,1,"Not_Canceled",9.79795897113271
"INN00044",2,0,1,1,"Not Selected",0,"Room_Type 1",41,2018,6,27,"Online",0,0,0,98.1,1,"Canceled",6.40312423743285
"INN00045",2,0,0,4,"Meal Plan 1",0,"Room_Type 4",55,2017,11,18,"Offline",0,0,0,60,1,"Not_Canceled",7.41619848709566
"INN00046",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",146,2017,12,29,"Offline",0,0,0,75,0,"Not_Canceled",12.0830459735946
"INN00047",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",32,2017,11,20,"Offline",0,0,0,73,0,"Not_Canceled",5.65685424949238
"INN00048",2,0,0,1,"Meal Plan 2",0,"Room_Type 1",55,2018,4,6,"Offline",0,0,0,104,0,"Not_Canceled",7.41619848709566
"INN00049",2,0,0,4,"Not Selected",0,"Room_Type 1",57,2018,11,1,"Online",0,0,0,79.2,1,"Not_Canceled",7.54983443527075
"INN00050",1,0,1,3,"Meal Plan 1",0,"Room_Type 4",7,2018,12,29,"Online",0,0,0,125.8,2,"Not_Canceled",2.64575131106459
"INN00051",1,0,2,5,"Not Selected",0,"Room_Type 1",124,2018,5,30,"Online",0,0,0,87.95,0,"Not_Canceled",11.13552872566
"INN00052",2,0,2,2,"Meal Plan 2",0,"Room_Type 1",169,2018,4,22,"Online",0,0,0,106,0,"Canceled",13
"INN00053",1,0,1,2,"Meal Plan 1",0,"Room_Type 1",6,2018,5,16,"Online",0,0,0,136.67,1,"Not_Canceled",2.44948974278318
"INN00054",2,0,0,4,"Meal Plan 1",0,"Room_Type 4",51,2017,11,11,"Offline",0,0,0,60,1,"Not_Canceled",7.14142842854285
"INN00055",2,0,1,0,"Not Selected",0,"Room_Type 1",13,2018,6,13,"Online",0,0,0,89,2,"Not_Canceled",3.60555127546399
"INN00056",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",100,2018,5,19,"Online",0,0,0,136,1,"Not_Canceled",10
"INN00057",2,0,0,1,"Not Selected",0,"Room_Type 1",139,2018,7,28,"Online",0,0,0,94.5,1,"Not_Canceled",11.7898261225516
"INN00058",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",117,2018,12,26,"Online",0,0,0,93.6,2,"Not_Canceled",10.816653826392
"INN00059",2,0,1,4,"Meal Plan 1",0,"Room_Type 4",39,2018,4,20,"Online",0,0,0,120.6,0,"Canceled",6.2449979983984
"INN00060",2,0,0,3,"Meal Plan 1",0,"Room_Type 4",86,2018,4,6,"Online",0,0,0,99.3,1,"Not_Canceled",9.2736184954957
"INN00061",2,2,0,1,"Meal Plan 1",1,"Room_Type 6",2,2018,9,2,"Online",0,0,0,258,1,"Not_Canceled",1.4142135623731
"INN00062",1,0,0,3,"Meal Plan 1",0,"Room_Type 4",19,2018,5,3,"Online",0,0,0,120.12,2,"Not_Canceled",4.35889894354067
"INN00064",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",2,2017,9,10,"Complementary",0,0,0,0,1,"Not_Canceled",1.4142135623731
"INN00065",2,0,2,1,"Meal Plan 1",0,"Room_Type 1",86,2018,12,18,"Offline",0,0,0,75,0,"Not_Canceled",9.2736184954957
"INN00066",2,0,0,3,"Meal Plan 1",0,"Room_Type 4",30,2018,10,5,"Online",0,0,0,157.5,2,"Not_Canceled",5.47722557505166
"INN00067",2,0,0,2,"Meal Plan 1",0,"Room_Type 4",179,2018,6,3,"Online",0,0,0,97.7,1,"Not_Canceled",13.3790881602597
"INN00068",2,0,0,2,"Meal Plan 1",0,"Room_Type 4",26,2018,4,15,"Online",0,0,0,142,0,"Canceled",5.09901951359278
"INN00069",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",55,2018,4,6,"Offline",0,0,0,80,0,"Not_Canceled",7.41619848709566
"INN00070",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",74,2018,4,25,"Online",0,0,0,85.5,1,"Not_Canceled",8.60232526704263
"INN00071",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",143,2018,8,25,"Offline",0,0,0,100,0,"Not_Canceled",11.9582607431014
"INN00072",2,0,1,0,"Not Selected",0,"Room_Type 1",34,2018,11,14,"Online",0,0,0,88,2,"Not_Canceled",5.8309518948453
"INN00073",2,0,1,1,"Meal Plan 1",1,"Room_Type 1",30,2018,8,29,"Online",0,0,0,122.85,1,"Not_Canceled",5.47722557505166
"INN00074",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",177,2018,6,3,"Online",0,0,0,100,0,"Canceled",13.3041346956501
"INN00075",2,0,2,3,"Meal Plan 1",0,"Room_Type 4",34,2017,10,25,"Offline",0,0,0,75,0,"Not_Canceled",5.8309518948453
"INN00076",2,0,1,4,"Meal Plan 1",0,"Room_Type 4",18,2018,3,9,"Online",0,0,0,116.8,1,"Not_Canceled",4.24264068711928
"INN00078",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",64,2018,6,27,"Online",0,0,0,111.9,1,"Not_Canceled",8
"INN00079",3,0,2,5,"Meal Plan 1",0,"Room_Type 4",155,2018,6,28,"Online",0,0,0,121.55,2,"Canceled",12.4498995979887
"INN00080",2,0,0,5,"Meal Plan 1",0,"Room_Type 1",46,2018,3,29,"Offline",0,0,0,75,1,"Not_Canceled",6.78232998312527
"INN00081",2,2,0,2,"Meal Plan 1",0,"Room_Type 6",83,2018,4,1,"Online",0,0,0,159.3,0,"Canceled",9.1104335791443
"INN00082",2,0,0,5,"Meal Plan 1",0,"Room_Type 4",128,2018,10,11,"Online",0,0,0,132.3,0,"Canceled",11.3137084989848
"INN00083",2,0,2,0,"Not Selected",0,"Room_Type 1",20,2018,12,25,"Online",0,0,0,88,2,"Not_Canceled",4.47213595499958
"INN00084",2,0,1,4,"Meal Plan 1",0,"Room_Type 4",40,2018,3,14,"Online",0,0,0,98.82,0,"Not_Canceled",6.32455532033676
"INN00085",2,0,1,2,"Meal Plan 1",1,"Room_Type 4",46,2018,3,4,"Online",0,0,0,98.3,1,"Not_Canceled",6.78232998312527
"INN00086",1,0,1,0,"Meal Plan 1",0,"Room_Type 1",1,2018,10,17,"Online",0,0,0,150,2,"Not_Canceled",1
"INN00089",2,0,0,1,"Not Selected",0,"Room_Type 1",17,2018,12,10,"Online",1,0,5,95,0,"Not_Canceled",4.12310562561766
"INN00090",2,0,0,3,"Meal Plan 1",0,"Room_Type 5",146,2018,8,9,"Offline",0,0,0,113.56,0,"Not_Canceled",12.0830459735946
"INN00091",2,0,1,3,"Not Selected",0,"Room_Type 1",110,2018,5,5,"Online",0,0,0,101.58,1,"Not_Canceled",10.4880884817015
"INN00092",2,0,1,2,"Meal Plan 1",1,"Room_Type 1",68,2018,3,18,"Online",0,0,0,105.3,0,"Not_Canceled",8.24621125123532
"INN00093",2,0,2,1,"Meal Plan 1",0,"Room_Type 4",73,2018,4,9,"Online",0,0,0,115.8,1,"Not_Canceled",8.54400374531753
"INN00094",2,0,0,1,"Meal Plan 1",0,"Room_Type 4",92,2018,5,19,"Online",0,0,0,149.4,1,"Not_Canceled",9.59166304662544
"INN00095",2,0,2,5,"Meal Plan 1",0,"Room_Type 1",171,2018,8,30,"Online",0,0,0,111.59,0,"Canceled",13.076696830622
"INN00096",2,1,0,2,"Meal Plan 1",1,"Room_Type 1",134,2018,8,4,"Online",0,0,0,130.5,2,"Not_Canceled",11.5758369027902
"INN00098",2,0,0,4,"Meal Plan 1",0,"Room_Type 1",118,2018,4,13,"Online",0,0,0,90.95,1,"Not_Canceled",10.8627804912002
"INN00099",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",30,2018,11,17,"Online",0,0,0,76.08,1,"Not_Canceled",5.47722557505166
"INN00100",2,2,1,3,"Meal Plan 1",0,"Room_Type 6",30,2018,12,22,"Online",0,0,0,156.9,0,"Not_Canceled",5.47722557505166
"INN00102",3,0,1,2,"Meal Plan 1",0,"Room_Type 4",55,2018,5,13,"Online",0,0,0,159.3,2,"Not_Canceled",7.41619848709566
"INN00103",1,0,0,4,"Meal Plan 1",0,"Room_Type 1",55,2018,12,13,"Online",0,0,0,74.8,2,"Not_Canceled",7.41619848709566
"INN00104",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",16,2017,10,31,"Online",0,0,0,95,1,"Not_Canceled",4
"INN00105",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",24,2017,10,8,"Online",0,0,0,107,1,"Not_Canceled",4.89897948556636
"INN00106",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",8,2018,2,16,"Offline",0,0,0,64,0,"Not_Canceled",2.82842712474619
"INN00107",2,0,1,4,"Meal Plan 1",1,"Room_Type 1",10,2017,11,2,"Online",0,0,0,82.95,0,"Not_Canceled",3.16227766016838
"INN00108",2,0,1,3,"Meal Plan 1",0,"Room_Type 4",0,2017,9,21,"Online",0,0,0,155,1,"Not_Canceled",0
"INN00109",2,0,0,1,"Not Selected",0,"Room_Type 1",12,2018,6,30,"Online",0,0,0,101.68,1,"Not_Canceled",3.46410161513775
"INN00110",2,0,2,1,"Meal Plan 1",0,"Room_Type 1",32,2017,9,5,"Online",0,0,0,94.5,3,"Not_Canceled",5.65685424949238
"INN00112",2,0,1,0,"Not Selected",0,"Room_Type 1",1,2018,6,27,"Online",0,0,0,127,1,"Not_Canceled",1
"INN00113",2,0,0,3,"Not Selected",0,"Room_Type 1",122,2018,6,16,"Online",0,0,0,116.1,2,"Not_Canceled",11.0453610171873
"INN00114",2,0,2,3,"Meal Plan 1",0,"Room_Type 1",40,2018,6,30,"Online",0,0,0,117.9,1,"Not_Canceled",6.32455532033676
"INN00115",2,2,2,2,"Meal Plan 1",0,"Room_Type 2",116,2018,6,26,"Online",0,0,0,184.24,1,"Canceled",10.770329614269
"INN00116",3,0,2,2,"Meal Plan 1",1,"Room_Type 4",123,2018,8,13,"Online",0,0,0,155.7,1,"Not_Canceled",11.0905365064094
"INN00117",3,0,2,5,"Meal Plan 1",0,"Room_Type 4",40,2018,4,22,"Online",0,0,0,135.76,0,"Canceled",6.32455532033676
"INN00118",2,1,2,5,"Meal Plan 1",0,"Room_Type 1",105,2018,11,12,"Online",0,0,0,102.83,3,"Not_Canceled",10.2469507659596
"INN00120",2,0,2,3,"Meal Plan 1",0,"Room_Type 1",2,2017,11,14,"Online",0,0,0,103,1,"Not_Canceled",1.4142135623731
"INN00123",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",68,2018,3,10,"Online",0,0,0,73.95,0,"Canceled",8.24621125123532
"INN00124",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",148,2018,5,5,"Online",0,0,0,105.3,0,"Not_Canceled",12.1655250605964
"INN00125",3,0,2,0,"Meal Plan 1",0,"Room_Type 4",68,2018,4,24,"Online",0,0,0,133.2,2,"Not_Canceled",8.24621125123532
"INN00126",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",30,2018,3,30,"Offline",0,0,0,85.5,0,"Not_Canceled",5.47722557505166
"INN00127",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",14,2018,11,3,"Online",0,0,0,112,1,"Canceled",3.74165738677394
"INN00128",2,2,0,2,"Meal Plan 1",0,"Room_Type 6",110,2018,10,14,"Online",0,0,0,190.8,0,"Canceled",10.4880884817015
"INN00129",1,0,2,3,"Meal Plan 1",0,"Room_Type 1",117,2018,6,5,"Offline",0,0,0,110,0,"Not_Canceled",10.816653826392
"INN00130",2,0,1,4,"Meal Plan 1",0,"Room_Type 4",85,2018,7,13,"Online",0,0,0,91.48,1,"Not_Canceled",9.21954445729289
"INN00131",2,0,0,2,"Not Selected",0,"Room_Type 1",1,2018,10,20,"Online",0,0,0,135,2,"Not_Canceled",1
"INN00132",1,0,1,2,"Meal Plan 1",0,"Room_Type 1",25,2018,10,17,"Online",0,0,0,129,2,"Not_Canceled",5
"INN00134",2,0,1,4,"Meal Plan 1",0,"Room_Type 4",28,2017,10,19,"Offline",0,0,0,75,0,"Not_Canceled",5.29150262212918
"INN00135",1,0,0,4,"Not Selected",0,"Room_Type 1",80,2018,3,29,"Online",0,0,0,72.25,0,"Not_Canceled",8.94427190999916
"INN00136",2,0,0,1,"Meal Plan 1",0,"Room_Type 4",11,2017,10,9,"Online",0,0,0,155,2,"Not_Canceled",3.3166247903554
"INN00137",2,1,1,0,"Meal Plan 1",0,"Room_Type 1",162,2018,7,25,"Online",0,0,0,121.5,2,"Canceled",12.7279220613579
"INN00138",2,0,2,5,"Meal Plan 1",0,"Room_Type 1",155,2018,6,28,"Online",0,0,0,90.95,2,"Not_Canceled",12.4498995979887
"INN00139",1,0,2,2,"Meal Plan 1",0,"Room_Type 1",82,2018,5,22,"Online",0,0,0,109.65,0,"Not_Canceled",9.05538513813742
"INN00140",3,0,2,4,"Meal Plan 1",0,"Room_Type 4",27,2018,4,15,"Online",0,0,0,142.72,0,"Canceled",5.19615242270663
"INN00141",1,0,1,2,"Meal Plan 1",0,"Room_Type 1",13,2018,5,9,"Offline",0,0,0,90,0,"Not_Canceled",3.60555127546399
"INN00143",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",11,2018,11,18,"Online",0,0,0,111,1,"Canceled",3.3166247903554
"INN00145",2,0,1,0,"Meal Plan 1",0,"Room_Type 1",39,2018,3,28,"Online",0,0,0,117.9,1,"Not_Canceled",6.2449979983984
"INN00146",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",13,2018,6,1,"Complementary",1,3,5,0,1,"Not_Canceled",3.60555127546399
"INN00147",2,0,0,4,"Not Selected",0,"Room_Type 1",112,2018,5,4,"Online",0,0,0,101.58,1,"Not_Canceled",10.5830052442584
"INN00148",2,0,1,2,"Not Selected",0,"Room_Type 1",88,2018,4,8,"Online",0,0,0,58.9,1,"Not_Canceled",9.38083151964686
"INN00149",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",56,2018,6,8,"Offline",0,0,0,120,0,"Not_Canceled",7.48331477354788
"INN00150",2,0,2,3,"Meal Plan 1",0,"Room_Type 4",73,2018,4,7,"Online",0,0,0,107.1,0,"Canceled",8.54400374531753
"INN00151",2,0,1,1,"Meal Plan 1",0,"Room_Type 1",80,2018,5,2,"Online",0,0,0,126.9,1,"Not_Canceled",8.94427190999916
"INN00152",2,0,0,3,"Meal Plan 1",0,"Room_Type 4",130,2018,9,29,"Online",0,0,0,139.5,2,"Canceled",11.4017542509914
"INN00153",2,0,1,3,"Not Selected",0,"Room_Type 1",69,2018,4,4,"Online",0,0,0,80.75,1,"Not_Canceled",8.30662386291807
"INN00155",2,0,0,1,"Meal Plan 2",0,"Room_Type 1",55,2018,4,6,"Offline",0,0,0,104,0,"Not_Canceled",7.41619848709566
"INN00156",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",4,2018,11,1,"Corporate",1,1,5,65,1,"Not_Canceled",2
"INN00157",2,0,0,3,"Meal Plan 1",0,"Room_Type 4",97,2018,5,24,"Online",0,0,0,140.4,0,"Not_Canceled",9.8488578017961
"INN00158",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",44,2018,2,17,"Offline",0,0,0,75,0,"Not_Canceled",6.6332495807108
"INN00159",2,0,0,1,"Not Selected",0,"Room_Type 1",31,2018,4,14,"Online",0,0,0,94.5,0,"Canceled",5.56776436283002
"INN00160",2,0,1,0,"Not Selected",0,"Room_Type 1",0,2018,6,5,"Online",0,0,0,109,0,"Not_Canceled",0
"INN00161",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",62,2018,11,12,"Online",0,0,0,105,2,"Not_Canceled",7.87400787401181
"INN00162",2,0,2,2,"Meal Plan 1",0,"Room_Type 4",86,2018,4,17,"Online",0,0,0,107.95,1,"Not_Canceled",9.2736184954957
"INN00163",3,0,2,2,"Meal Plan 1",0,"Room_Type 7",3,2018,10,7,"Online",0,0,0,215.6,1,"Not_Canceled",1.73205080756888
"INN00165",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",143,2018,7,12,"Online",0,0,0,105.3,2,"Not_Canceled",11.9582607431014
"INN00166",1,0,2,1,"Meal Plan 2",0,"Room_Type 1",23,2018,1,2,"Online",0,0,0,1,0,"Not_Canceled",4.79583152331272
"INN00167",2,0,0,2,"Meal Plan 1",0,"Room_Type 4",8,2018,6,15,"Online",0,0,0,156,0,"Canceled",2.82842712474619
"INN00168",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",13,2018,11,16,"Online",0,0,0,73.15,1,"Not_Canceled",3.60555127546399
"INN00170",2,1,1,0,"Not Selected",0,"Room_Type 1",11,2017,9,13,"Online",0,0,0,87.4,1,"Not_Canceled",3.3166247903554
"INN00173",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",160,2018,6,30,"Online",0,0,0,90.95,1,"Not_Canceled",12.6491106406735
"INN00174",2,0,0,4,"Meal Plan 1",0,"Room_Type 1",104,2018,10,18,"Online",0,0,0,91.48,1,"Not_Canceled",10.1980390271856
"INN00175",2,1,0,1,"Meal Plan 1",0,"Room_Type 1",11,2018,11,5,"Online",0,0,0,150,1,"Canceled",3.3166247903554
"INN00176",2,0,0,1,"Not Selected",0,"Room_Type 1",2,2018,3,22,"Online",0,0,0,89,0,"Not_Canceled",1.4142135623731
"INN00177",2,0,1,4,"Not Selected",0,"Room_Type 1",14,2018,8,17,"Online",0,0,0,91.43,1,"Not_Canceled",3.74165738677394
"INN00178",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",22,2018,5,20,"Offline",0,0,0,140,0,"Not_Canceled",4.69041575982343
"INN00179",1,1,2,5,"Not Selected",0,"Room_Type 1",37,2017,10,24,"Online",0,0,0,87.78,0,"Not_Canceled",6.08276253029822
"INN00181",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",11,2017,9,9,"Online",0,0,0,80.85,1,"Not_Canceled",3.3166247903554
"INN00182",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",86,2018,3,31,"Online",0,0,0,82.45,1,"Not_Canceled",9.2736184954957
"INN00183",2,0,0,1,"Not Selected",0,"Room_Type 1",109,2018,10,11,"Online",0,0,0,108,0,"Canceled",10.4403065089106
"INN00184",2,0,1,1,"Meal Plan 1",0,"Room_Type 4",72,2018,4,2,"Online",0,0,0,96.3,1,"Not_Canceled",8.48528137423857
"INN00186",2,0,0,2,"Meal Plan 1",0,"Room_Type 4",56,2018,5,13,"Online",0,0,0,140.4,1,"Not_Canceled",7.48331477354788
"INN00188",2,0,1,4,"Meal Plan 1",0,"Room_Type 4",126,2018,8,15,"Online",0,0,0,126,0,"Not_Canceled",11.2249721603218
"INN00190",1,0,2,2,"Meal Plan 1",0,"Room_Type 4",81,2018,11,6,"Online",0,0,0,146.6,1,"Not_Canceled",9
"INN00191",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",54,2018,10,10,"Online",0,0,0,118.8,0,"Canceled",7.34846922834953
"INN00192",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",15,2018,10,6,"Online",0,0,0,145,0,"Canceled",3.87298334620742
"INN00193",2,0,0,4,"Meal Plan 1",0,"Room_Type 1",86,2018,4,6,"Online",0,0,0,84.58,0,"Canceled",9.2736184954957
"INN00194",2,0,1,2,"Meal Plan 2",0,"Room_Type 1",161,2018,3,25,"Online",0,0,0,130,0,"Canceled",12.6885775404495
"INN00195",2,0,4,10,"Meal Plan 1",0,"Room_Type 4",147,2018,8,3,"Online",0,0,0,118.88,1,"Canceled",12.1243556529821
"INN00196",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",92,2018,5,30,"Offline",0,0,0,101.52,0,"Not_Canceled",9.59166304662544
"INN00197",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",87,2017,9,11,"Corporate",0,0,0,100,0,"Canceled",9.32737905308882
"INN00198",2,0,2,1,"Meal Plan 1",0,"Room_Type 1",109,2018,3,20,"Offline",0,0,0,58,0,"Not_Canceled",10.4403065089106
"INN00199",2,0,0,4,"Meal Plan 1",0,"Room_Type 1",127,2018,3,23,"Offline",0,0,0,61.5,2,"Not_Canceled",11.2694276695846
"INN00201",2,0,1,4,"Not Selected",0,"Room_Type 1",156,2018,8,24,"Online",0,0,0,87.3,1,"Not_Canceled",12.4899959967968
"INN00202",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",80,2017,7,16,"Online",0,0,0,76.5,1,"Canceled",8.94427190999916
"INN00205",2,0,2,1,"Meal Plan 1",0,"Room_Type 1",58,2018,11,19,"Offline",0,0,0,75,1,"Not_Canceled",7.61577310586391
"INN00207",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",111,2018,5,2,"Online",0,0,0,101.58,1,"Not_Canceled",10.5356537528527
"INN00208",2,0,2,3,"Meal Plan 1",0,"Room_Type 1",34,2018,8,21,"Offline",0,0,0,85,0,"Not_Canceled",5.8309518948453
"INN00209",2,0,2,4,"Meal Plan 1",0,"Room_Type 1",17,2018,12,3,"Online",0,0,0,98.39,0,"Not_Canceled",4.12310562561766
"INN00210",1,0,0,0,"Meal Plan 1",0,"Room_Type 1",4,2018,2,27,"Complementary",0,0,0,0,1,"Not_Canceled",2
"INN00211",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",6,2017,9,22,"Online",0,0,0,106.07,1,"Not_Canceled",2.44948974278318
"INN00212",2,0,1,1,"Meal Plan 1",0,"Room_Type 1",32,2018,7,18,"Offline",0,0,0,105,1,"Not_Canceled",5.65685424949238
"INN00213",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",4,2017,9,22,"Online",0,0,0,145,2,"Not_Canceled",2
"INN00215",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",119,2018,8,13,"Online",0,0,0,114.3,1,"Not_Canceled",10.9087121146357
"INN00216",1,0,1,1,"Not Selected",0,"Room_Type 1",13,2018,12,5,"Online",0,0,0,88,0,"Not_Canceled",3.60555127546399
"INN00217",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",59,2017,10,15,"Online",0,0,0,89.25,2,"Not_Canceled",7.68114574786861
