DATE	ISO	datenum	DOW	dowint	Year	Month	dom	monthstr	doy	Mondays	Tuesdays	Wednesdays	Thursdays	Fridays	Saturdays	Sundays	numholidays	holidayname	holidaytype	national	minor	christian	jewish	muslim	chinese	other
1950-02-02 00:00:00	1950-02-02	18296	Thu	5	1950	2	2	Feb	33	5	5	5	4	4	4	5	1	Groundhog Day	minor		Groundhog Day					
1950-02-03 00:00:00	1950-02-03	18297	Fri	6	1950	2	3	Feb	34	5	5	5	5	4	4	5	0									
1950-02-04 00:00:00	1950-02-04	18298	Sat	7	1950	2	4	Feb	35	5	5	5	5	5	4	5	0									
1950-02-05 00:00:00	1950-02-05	18299	Sun	1	1950	2	5	Feb	36	5	5	5	5	5	5	5	0									
1950-02-06 00:00:00	1950-02-06	18300	Mon	2	1950	2	6	Feb	37	5	5	5	5	5	5	6	0									
1950-02-07 00:00:00	1950-02-07	18301	Tue	3	1950	2	7	Feb	38	6	5	5	5	5	5	6	0									
1950-02-08 00:00:00	1950-02-08	18302	Wed	4	1950	2	8	Feb	39	6	6	5	5	5	5	6	0									
1950-02-09 00:00:00	1950-02-09	18303	Thu	5	1950	2	9	Feb	40	6	6	6	5	5	5	6	0									
1950-02-10 00:00:00	1950-02-10	18304	Fri	6	1950	2	10	Feb	41	6	6	6	6	5	5	6	0									
1950-02-11 00:00:00	1950-02-11	18305	Sat	7	1950	2	11	Feb	42	6	6	6	6	6	5	6	0									
1950-02-12 00:00:00	1950-02-12	18306	Sun	1	1950	2	12	Feb	43	6	6	6	6	6	6	6	0									
1950-02-13 00:00:00	1950-02-13	18307	Mon	2	1950	2	13	Feb	44	6	6	6	6	6	6	7	0									
1950-02-14 00:00:00	1950-02-14	18308	Tue	3	1950	2	14	Feb	45	7	6	6	6	6	6	7	1	Valentine's Day	minor		Valentine's Day					
1950-02-15 00:00:00	1950-02-15	18309	Wed	4	1950	2	15	Feb	46	7	7	6	6	6	6	7	0									
1950-02-16 00:00:00	1950-02-16	18310	Thu	5	1950	2	16	Feb	47	7	7	7	6	6	6	7	0									
1950-02-17 00:00:00	1950-02-17	18311	Fri	6	1950	2	17	Feb	48	7	7	7	7	6	6	7	1	Chinese New Year	chinese						Chinese New Year	
1950-02-18 00:00:00	1950-02-18	18312	Sat	7	1950	2	18	Feb	49	7	7	7	7	7	6	7	0									
1950-02-19 00:00:00	1950-02-19	18313	Sun	1	1950	2	19	Feb	50	7	7	7	7	7	7	7	0									
1950-02-20 00:00:00	1950-02-20	18314	Mon	2	1950	2	20	Feb	51	7	7	7	7	7	7	8	1	President's Day	national	President's Day						
1950-02-21 00:00:00	1950-02-21	18315	Tue	3	1950	2	21	Feb	52	8	7	7	7	7	7	8	0									
1950-02-22 00:00:00	1950-02-22	18316	Wed	4	1950	2	22	Feb	53	8	8	7	7	7	7	8	1	Ash Wednesday	christian			Ash Wednesday				
1950-02-23 00:00:00	1950-02-23	18317	Thu	5	1950	2	23	Feb	54	8	8	8	7	7	7	8	0									
1950-02-24 00:00:00	1950-02-24	18318	Fri	6	1950	2	24	Feb	55	8	8	8	8	7	7	8	0									
1950-02-25 00:00:00	1950-02-25	18319	Sat	7	1950	2	25	Feb	56	8	8	8	8	8	7	8	0									
1950-02-26 00:00:00	1950-02-26	18320	Sun	1	1950	2	26	Feb	57	8	8	8	8	8	8	8	0									
1950-02-27 00:00:00	1950-02-27	18321	Mon	2	1950	2	27	Feb	58	8	8	8	8	8	8	9	0									
1950-02-28 00:00:00	1950-02-28	18322	Tue	3	1950	2	28	Feb	59	9	8	8	8	8	8	9	0									
1950-03-01 00:00:00	1950-03-01	18323	Wed	4	1950	3	1	Mar	60	9	9	8	8	8	8	9	0									
1950-03-02 00:00:00	1950-03-02	18324	Thu	5	1950	3	2	Mar	61	9	9	9	8	8	8	9	0									
1950-03-03 00:00:00	1950-03-03	18325	Fri	6	1950	3	3	Mar	62	9	9	9	9	8	8	9	0									
1950-03-04 00:00:00	1950-03-04	18326	Sat	7	1950	3	4	Mar	63	9	9	9	9	9	8	9	0									
1950-03-05 00:00:00	1950-03-05	18327	Sun	1	1950	3	5	Mar	64	9	9	9	9	9	9	9	0									
1950-03-06 00:00:00	1950-03-06	18328	Mon	2	1950	3	6	Mar	65	9	9	9	9	9	9	10	0									
1950-03-07 00:00:00	1950-03-07	18329	Tue	3	1950	3	7	Mar	66	10	9	9	9	9	9	10	0									
1950-03-08 00:00:00	1950-03-08	18330	Wed	4	1950	3	8	Mar	67	10	10	9	9	9	9	10	0									
1950-03-09 00:00:00	1950-03-09	18331	Thu	5	1950	3	9	Mar	68	10	10	10	9	9	9	10	0									
1950-03-10 00:00:00	1950-03-10	18332	Fri	6	1950	3	10	Mar	69	10	10	10	10	9	9	10	0									
1950-03-11 00:00:00	1950-03-11	18333	Sat	7	1950	3	11	Mar	70	10	10	10	10	10	9	10	0									
1950-03-12 00:00:00	1950-03-12	18334	Sun	1	1950	3	12	Mar	71	10	10	10	10	10	10	10	0									
1950-03-13 00:00:00	1950-03-13	18335	Mon	2	1950	3	13	Mar	72	10	10	10	10	10	10	11	0									
1950-03-14 00:00:00	1950-03-14	18336	Tue	3	1950	3	14	Mar	73	11	10	10	10	10	10	11	0									
1950-03-15 00:00:00	1950-03-15	18337	Wed	4	1950	3	15	Mar	74	11	11	10	10	10	10	11	0									
1950-03-16 00:00:00	1950-03-16	18338	Thu	5	1950	3	16	Mar	75	11	11	11	10	10	10	11	0									
1950-03-17 00:00:00	1950-03-17	18339	Fri	6	1950	3	17	Mar	76	11	11	11	11	10	10	11	1	St. Patrick's Day	minor		St. Patrick's Day					
1950-03-18 00:00:00	1950-03-18	18340	Sat	7	1950	3	18	Mar	77	11	11	11	11	11	10	11	0									
1950-03-19 00:00:00	1950-03-19	18341	Sun	1	1950	3	19	Mar	78	11	11	11	11	11	11	11	0									
1950-03-20 00:00:00	1950-03-20	18342	Mon	2	1950	3	20	Mar	79	11	11	11	11	11	11	12	1	Vernal Equinox	other							Vernal Equinox
1950-03-21 00:00:00	1950-03-21	18343	Tue	3	1950	3	21	Mar	80	12	11	11	11	11	11	12	0									
1950-03-22 00:00:00	1950-03-22	18344	Wed	4	1950	3	22	Mar	81	12	12	11	11	11	11	12	0									
1950-03-23 00:00:00	1950-03-23	18345	Thu	5	1950	3	23	Mar	82	12	12	12	11	11	11	12	0									
1950-03-24 00:00:00	1950-03-24	18346	Fri	6	1950	3	24	Mar	83	12	12	12	12	11	11	12	0									
1950-03-25 00:00:00	1950-03-25	18347	Sat	7	1950	3	25	Mar	84	12	12	12	12	12	11	12	0									
1950-03-26 00:00:00	1950-03-26	18348	Sun	1	1950	3	26	Mar	85	12	12	12	12	12	12	12	0									
1950-03-27 00:00:00	1950-03-27	18349	Mon	2	1950	3	27	Mar	86	12	12	12	12	12	12	13	0									
1950-03-28 00:00:00	1950-03-28	18350	Tue	3	1950	3	28	Mar	87	13	12	12	12	12	12	13	0									
1950-03-29 00:00:00	1950-03-29	18351	Wed	4	1950	3	29	Mar	88	13	13	12	12	12	12	13	0									
1950-03-30 00:00:00	1950-03-30	18352	Thu	5	1950	3	30	Mar	89	13	13	13	12	12	12	13	0									
1950-03-31 00:00:00	1950-03-31	18353	Fri	6	1950	3	31	Mar	90	13	13	13	13	12	12	13	0									
1950-04-01 00:00:00	1950-04-01	18354	Sat	7	1950	4	1	Apr	91	13	13	13	13	13	12	13	1	April Fools' Day	minor		April Fools' Day					
1950-04-02 00:00:00	1950-04-02	18355	Sun	1	1950	4	2	Apr	92	13	13	13	13	13	13	13	2	Passover	jewish				Passover			Daylight Savings Time Begins
1950-04-03 00:00:00	1950-04-03	18356	Mon	2	1950	4	3	Apr	93	13	13	13	13	13	13	14	0									
1950-04-04 00:00:00	1950-04-04	18357	Tue	3	1950	4	4	Apr	94	14	13	13	13	13	13	14	0									
1950-04-05 00:00:00	1950-04-05	18358	Wed	4	1950	4	5	Apr	95	14	14	13	13	13	13	14	0									
1950-04-06 00:00:00	1950-04-06	18359	Thu	5	1950	4	6	Apr	96	14	14	14	13	13	13	14	0									
1950-04-07 00:00:00	1950-04-07	18360	Fri	6	1950	4	7	Apr	97	14	14	14	14	13	13	14	1	Good Friday	christian			Good Friday				
1950-04-08 00:00:00	1950-04-08	18361	Sat	7	1950	4	8	Apr	98	14	14	14	14	14	13	14	0									
1950-04-09 00:00:00	1950-04-09	18362	Sun	1	1950	4	9	Apr	99	14	14	14	14	14	14	14	1	Easter Sunday	christian			Easter Sunday				
1950-04-10 00:00:00	1950-04-10	18363	Mon	2	1950	4	10	Apr	100	14	14	14	14	14	14	15	0									
1950-04-11 00:00:00	1950-04-11	18364	Tue	3	1950	4	11	Apr	101	15	14	14	14	14	14	15	0									
1950-04-12 00:00:00	1950-04-12	18365	Wed	4	1950	4	12	Apr	102	15	15	14	14	14	14	15	0									
1950-04-13 00:00:00	1950-04-13	18366	Thu	5	1950	4	13	Apr	103	15	15	15	14	14	14	15	0									
1950-04-14 00:00:00	1950-04-14	18367	Fri	6	1950	4	14	Apr	104	15	15	15	15	14	14	15	0									
1950-04-15 00:00:00	1950-04-15	18368	Sat	7	1950	4	15	Apr	105	15	15	15	15	15	14	15	0									
1950-04-16 00:00:00	1950-04-16	18369	Sun	1	1950	4	16	Apr	106	15	15	15	15	15	15	15	0									
1950-04-17 00:00:00	1950-04-17	18370	Mon	2	1950	4	17	Apr	107	15	15	15	15	15	15	16	0									
1950-04-18 00:00:00	1950-04-18	18371	Tue	3	1950	4	18	Apr	108	16	15	15	15	15	15	16	0									
1950-04-19 00:00:00	1950-04-19	18372	Wed	4	1950	4	19	Apr	109	16	16	15	15	15	15	16	0									
1950-04-20 00:00:00	1950-04-20	18373	Thu	5	1950	4	20	Apr	110	16	16	16	15	15	15	16	0									
1950-04-21 00:00:00	1950-04-21	18374	Fri	6	1950	4	21	Apr	111	16	16	16	16	15	15	16	0									
1950-04-22 00:00:00	1950-04-22	18375	Sat	7	1950	4	22	Apr	112	16	16	16	16	16	15	16	0									
1950-04-23 00:00:00	1950-04-23	18376	Sun	1	1950	4	23	Apr	113	16	16	16	16	16	16	16	0									
1950-04-24 00:00:00	1950-04-24	18377	Mon	2	1950	4	24	Apr	114	16	16	16	16	16	16	17	0									
1950-04-25 00:00:00	1950-04-25	18378	Tue	3	1950	4	25	Apr	115	17	16	16	16	16	16	17	0									
1950-04-26 00:00:00	1950-04-26	18379	Wed	4	1950	4	26	Apr	116	17	17	16	16	16	16	17	0									
1950-04-27 00:00:00	1950-04-27	18380	Thu	5	1950	4	27	Apr	117	17	17	17	16	16	16	17	0									
1950-04-28 00:00:00	1950-04-28	18381	Fri	6	1950	4	28	Apr	118	17	17	17	17	16	16	17	0									
1950-04-29 00:00:00	1950-04-29	18382	Sat	7	1950	4	29	Apr	119	17	17	17	17	17	16	17	0									
1950-04-30 00:00:00	1950-04-30	18383	Sun	1	1950	4	30	Apr	120	17	17	17	17	17	17	17	0									
1950-05-01 00:00:00	1950-05-01	18384	Mon	2	1950	5	1	May	121	17	17	17	17	17	17	18	0									
1950-05-02 00:00:00	1950-05-02	18385	Tue	3	1950	5	2	May	122	18	17	17	17	17	17	18	0									
1950-05-03 00:00:00	1950-05-03	18386	Wed	4	1950	5	3	May	123	18	18	17	17	17	17	18	0									
1950-05-04 00:00:00	1950-05-04	18387	Thu	5	1950	5	4	May	124	18	18	18	17	17	17	18	0									
1950-05-05 00:00:00	1950-05-05	18388	Fri	6	1950	5	5	May	125	18	18	18	18	17	17	18	0									
1950-05-06 00:00:00	1950-05-06	18389	Sat	7	1950	5	6	May	126	18	18	18	18	18	17	18	0									
1950-05-07 00:00:00	1950-05-07	18390	Sun	1	1950	5	7	May	127	18	18	18	18	18	18	18	0									
1950-05-08 00:00:00	1950-05-08	18391	Mon	2	1950	5	8	May	128	18	18	18	18	18	18	19	0									
1950-05-09 00:00:00	1950-05-09	18392	Tue	3	1950	5	9	May	129	19	18	18	18	18	18	19	0									
1950-05-10 00:00:00	1950-05-10	18393	Wed	4	1950	5	10	May	130	19	19	18	18	18	18	19	0									
1950-05-11 00:00:00	1950-05-11	18394	Thu	5	1950	5	11	May	131	19	19	19	18	18	18	19	0									
1950-05-12 00:00:00	1950-05-12	18395	Fri	6	1950	5	12	May	132	19	19	19	19	18	18	19	0									
1950-05-13 00:00:00	1950-05-13	18396	Sat	7	1950	5	13	May	133	19	19	19	19	19	18	19	0									
1950-05-14 00:00:00	1950-05-14	18397	Sun	1	1950	5	14	May	134	19	19	19	19	19	19	19	1	Mother's Day	minor		Mother's Day					
1950-05-15 00:00:00	1950-05-15	18398	Mon	2	1950	5	15	May	135	19	19	19	19	19	19	20	0									
1950-05-16 00:00:00	1950-05-16	18399	Tue	3	1950	5	16	May	136	20	19	19	19	19	19	20	0									
1950-05-17 00:00:00	1950-05-17	18400	Wed	4	1950	5	17	May	137	20	20	19	19	19	19	20	0									
1950-05-18 00:00:00	1950-05-18	18401	Thu	5	1950	5	18	May	138	20	20	20	19	19	19	20	0									
1950-05-19 00:00:00	1950-05-19	18402	Fri	6	1950	5	19	May	139	20	20	20	20	19	19	20	0									
1950-05-20 00:00:00	1950-05-20	18403	Sat	7	1950	5	20	May	140	20	20	20	20	20	19	20	0									
1950-05-21 00:00:00	1950-05-21	18404	Sun	1	1950	5	21	May	141	20	20	20	20	20	20	20	0									
1950-05-22 00:00:00	1950-05-22	18405	Mon	2	1950	5	22	May	142	20	20	20	20	20	20	21	1	Shavuot	jewish				Shavuot			
1950-05-23 00:00:00	1950-05-23	18406	Tue	3	1950	5	23	May	143	21	20	20	20	20	20	21	0									
1950-05-24 00:00:00	1950-05-24	18407	Wed	4	1950	5	24	May	144	21	21	20	20	20	20	21	0									
1950-05-25 00:00:00	1950-05-25	18408	Thu	5	1950	5	25	May	145	21	21	21	20	20	20	21	0									
1950-05-26 00:00:00	1950-05-26	18409	Fri	6	1950	5	26	May	146	21	21	21	21	20	20	21	0									
1950-05-27 00:00:00	1950-05-27	18410	Sat	7	1950	5	27	May	147	21	21	21	21	21	20	21	0									
1950-05-28 00:00:00	1950-05-28	18411	Sun	1	1950	5	28	May	148	21	21	21	21	21	21	21	0									
1950-05-29 00:00:00	1950-05-29	18412	Mon	2	1950	5	29	May	149	21	21	21	21	21	21	22	1	Memorial Day	national	Memorial Day						
1950-05-30 00:00:00	1950-05-30	18413	Tue	3	1950	5	30	May	150	22	21	21	21	21	21	22	0									
1950-05-31 00:00:00	1950-05-31	18414	Wed	4	1950	5	31	May	151	22	22	21	21	21	21	22	0									
1950-06-01 00:00:00	1950-06-01	18415	Thu	5	1950	6	1	Jun	152	22	22	22	21	21	21	22	0									
1950-06-02 00:00:00	1950-06-02	18416	Fri	6	1950	6	2	Jun	153	22	22	22	22	21	21	22	0									
1950-06-03 00:00:00	1950-06-03	18417	Sat	7	1950	6	3	Jun	154	22	22	22	22	22	21	22	0									
1950-06-04 00:00:00	1950-06-04	18418	Sun	1	1950	6	4	Jun	155	22	22	22	22	22	22	22	0									
1950-06-05 00:00:00	1950-06-05	18419	Mon	2	1950	6	5	Jun	156	22	22	22	22	22	22	23	0									
1950-06-06 00:00:00	1950-06-06	18420	Tue	3	1950	6	6	Jun	157	23	22	22	22	22	22	23	0									
1950-06-07 00:00:00	1950-06-07	18421	Wed	4	1950	6	7	Jun	158	23	23	22	22	22	22	23	0									
1950-06-08 00:00:00	1950-06-08	18422	Thu	5	1950	6	8	Jun	159	23	23	23	22	22	22	23	0									
1950-06-09 00:00:00	1950-06-09	18423	Fri	6	1950	6	9	Jun	160	23	23	23	23	22	22	23	0									
1950-06-10 00:00:00	1950-06-10	18424	Sat	7	1950	6	10	Jun	161	23	23	23	23	23	22	23	0									
1950-06-11 00:00:00	1950-06-11	18425	Sun	1	1950	6	11	Jun	162	23	23	23	23	23	23	23	0									
1950-06-12 00:00:00	1950-06-12	18426	Mon	2	1950	6	12	Jun	163	23	23	23	23	23	23	24	0									
1950-06-13 00:00:00	1950-06-13	18427	Tue	3	1950	6	13	Jun	164	24	23	23	23	23	23	24	0									
1950-06-14 00:00:00	1950-06-14	18428	Wed	4	1950	6	14	Jun	165	24	24	23	23	23	23	24	1	Flag Day	minor		Flag Day					
1950-06-15 00:00:00	1950-06-15	18429	Thu	5	1950	6	15	Jun	166	24	24	24	23	23	23	24	0									
1950-06-16 00:00:00	1950-06-16	18430	Fri	6	1950	6	16	Jun	167	24	24	24	24	23	23	24	0									
1950-06-17 00:00:00	1950-06-17	18431	Sat	7	1950	6	17	Jun	168	24	24	24	24	24	23	24	1	Ramadan Begins	muslim					Ramadan Begins		
1950-06-18 00:00:00	1950-06-18	18432	Sun	1	1950	6	18	Jun	169	24	24	24	24	24	24	24	1	Father's Day	minor		Father's Day					
1950-06-19 00:00:00	1950-06-19	18433	Mon	2	1950	6	19	Jun	170	24	24	24	24	24	24	25	0									
1950-06-20 00:00:00	1950-06-20	18434	Tue	3	1950	6	20	Jun	171	25	24	24	24	24	24	25	0									
1950-06-21 00:00:00	1950-06-21	18435	Wed	4	1950	6	21	Jun	172	25	25	24	24	24	24	25	1	Summer Solstice	other							Summer Solstice
1950-06-22 00:00:00	1950-06-22	18436	Thu	5	1950	6	22	Jun	173	25	25	25	24	24	24	25	0									
1950-06-23 00:00:00	1950-06-23	18437	Fri	6	1950	6	23	Jun	174	25	25	25	25	24	24	25	0									
1950-06-24 00:00:00	1950-06-24	18438	Sat	7	1950	6	24	Jun	175	25	25	25	25	25	24	25	0									
1950-06-25 00:00:00	1950-06-25	18439	Sun	1	1950	6	25	Jun	176	25	25	25	25	25	25	25	0									
1950-06-26 00:00:00	1950-06-26	18440	Mon	2	1950	6	26	Jun	177	25	25	25	25	25	25	26	0									
1950-06-27 00:00:00	1950-06-27	18441	Tue	3	1950	6	27	Jun	178	26	25	25	25	25	25	26	0									
1950-06-28 00:00:00	1950-06-28	18442	Wed	4	1950	6	28	Jun	179	26	26	25	25	25	25	26	0									
1950-06-29 00:00:00	1950-06-29	18443	Thu	5	1950	6	29	Jun	180	26	26	26	25	25	25	26	0									
1950-06-30 00:00:00	1950-06-30	18444	Fri	6	1950	6	30	Jun	181	26	26	26	26	25	25	26	0									
1950-07-01 00:00:00	1950-07-01	18445	Sat	7	1950	7	1	Jul	182	26	26	26	26	26	25	26	0									
1950-07-02 00:00:00	1950-07-02	18446	Sun	1	1950	7	2	Jul	183	26	26	26	26	26	26	26	0									
1950-07-03 00:00:00	1950-07-03	18447	Mon	2	1950	7	3	Jul	184	26	26	26	26	26	26	27	0									
1950-07-04 00:00:00	1950-07-04	18448	Tue	3	1950	7	4	Jul	185	27	26	26	26	26	26	27	1	Independence Day	national	Independence Day						
1950-07-05 00:00:00	1950-07-05	18449	Wed	4	1950	7	5	Jul	186	27	27	26	26	26	26	27	0									
1950-07-06 00:00:00	1950-07-06	18450	Thu	5	1950	7	6	Jul	187	27	27	27	26	26	26	27	0									
1950-07-07 00:00:00	1950-07-07	18451	Fri	6	1950	7	7	Jul	188	27	27	27	27	26	26	27	0									
1950-07-08 00:00:00	1950-07-08	18452	Sat	7	1950	7	8	Jul	189	27	27	27	27	27	26	27	0									
1950-07-09 00:00:00	1950-07-09	18453	Sun	1	1950	7	9	Jul	190	27	27	27	27	27	27	27	0									
1950-07-10 00:00:00	1950-07-10	18454	Mon	2	1950	7	10	Jul	191	27	27	27	27	27	27	28	0									
1950-07-11 00:00:00	1950-07-11	18455	Tue	3	1950	7	11	Jul	192	28	27	27	27	27	27	28	0									
1950-07-12 00:00:00	1950-07-12	18456	Wed	4	1950	7	12	Jul	193	28	28	27	27	27	27	28	0									
1950-07-13 00:00:00	1950-07-13	18457	Thu	5	1950	7	13	Jul	194	28	28	28	27	27	27	28	0									
1950-07-14 00:00:00	1950-07-14	18458	Fri	6	1950	7	14	Jul	195	28	28	28	28	27	27	28	0									
1950-07-15 00:00:00	1950-07-15	18459	Sat	7	1950	7	15	Jul	196	28	28	28	28	28	27	28	0									
1950-07-16 00:00:00	1950-07-16	18460	Sun	1	1950	7	16	Jul	197	28	28	28	28	28	28	28	0									
1950-07-17 00:00:00	1950-07-17	18461	Mon	2	1950	7	17	Jul	198	28	28	28	28	28	28	29	0									
1950-07-18 00:00:00	1950-07-18	18462	Tue	3	1950	7	18	Jul	199	29	28	28	28	28	28	29	0									
1950-07-19 00:00:00	1950-07-19	18463	Wed	4	1950	7	19	Jul	200	29	29	28	28	28	28	29	0									
1950-07-20 00:00:00	1950-07-20	18464	Thu	5	1950	7	20	Jul	201	29	29	29	28	28	28	29	0									
1950-07-21 00:00:00	1950-07-21	18465	Fri	6	1950	7	21	Jul	202	29	29	29	29	28	28	29	0									
1950-07-22 00:00:00	1950-07-22	18466	Sat	7	1950	7	22	Jul	203	29	29	29	29	29	28	29	0									
1950-07-23 00:00:00	1950-07-23	18467	Sun	1	1950	7	23	Jul	204	29	29	29	29	29	29	29	0									
1950-07-24 00:00:00	1950-07-24	18468	Mon	2	1950	7	24	Jul	205	29	29	29	29	29	29	30	0									
1950-07-25 00:00:00	1950-07-25	18469	Tue	3	1950	7	25	Jul	206	30	29	29	29	29	29	30	0									
1950-07-26 00:00:00	1950-07-26	18470	Wed	4	1950	7	26	Jul	207	30	30	29	29	29	29	30	0									
1950-07-27 00:00:00	1950-07-27	18471	Thu	5	1950	7	27	Jul	208	30	30	30	29	29	29	30	0									
1950-07-28 00:00:00	1950-07-28	18472	Fri	6	1950	7	28	Jul	209	30	30	30	30	29	29	30	0									
1950-07-29 00:00:00	1950-07-29	18473	Sat	7	1950	7	29	Jul	210	30	30	30	30	30	29	30	0									
1950-07-30 00:00:00	1950-07-30	18474	Sun	1	1950	7	30	Jul	211	30	30	30	30	30	30	30	0									
1950-07-31 00:00:00	1950-07-31	18475	Mon	2	1950	7	31	Jul	212	30	30	30	30	30	30	31	0									
1950-08-01 00:00:00	1950-08-01	18476	Tue	3	1950	8	1	Aug	213	31	30	30	30	30	30	31	0									
1950-08-02 00:00:00	1950-08-02	18477	Wed	4	1950	8	2	Aug	214	31	31	30	30	30	30	31	0									
1950-08-03 00:00:00	1950-08-03	18478	Thu	5	1950	8	3	Aug	215	31	31	31	30	30	30	31	0									
1950-08-04 00:00:00	1950-08-04	18479	Fri	6	1950	8	4	Aug	216	31	31	31	31	30	30	31	0									
1950-08-05 00:00:00	1950-08-05	18480	Sat	7	1950	8	5	Aug	217	31	31	31	31	31	30	31	0									
1950-08-06 00:00:00	1950-08-06	18481	Sun	1	1950	8	6	Aug	218	31	31	31	31	31	31	31	0									
1950-08-07 00:00:00	1950-08-07	18482	Mon	2	1950	8	7	Aug	219	31	31	31	31	31	31	32	0									
1950-08-08 00:00:00	1950-08-08	18483	Tue	3	1950	8	8	Aug	220	32	31	31	31	31	31	32	0									
1950-08-09 00:00:00	1950-08-09	18484	Wed	4	1950	8	9	Aug	221	32	32	31	31	31	31	32	0									
1950-08-10 00:00:00	1950-08-10	18485	Thu	5	1950	8	10	Aug	222	32	32	32	31	31	31	32	0									
1950-08-11 00:00:00	1950-08-11	18486	Fri	6	1950	8	11	Aug	223	32	32	32	32	31	31	32	0									
1950-08-12 00:00:00	1950-08-12	18487	Sat	7	1950	8	12	Aug	224	32	32	32	32	32	31	32	0									
1950-08-13 00:00:00	1950-08-13	18488	Sun	1	1950	8	13	Aug	225	32	32	32	32	32	32	32	0									
1950-08-14 00:00:00	1950-08-14	18489	Mon	2	1950	8	14	Aug	226	32	32	32	32	32	32	33	0									
1950-08-15 00:00:00	1950-08-15	18490	Tue	3	1950	8	15	Aug	227	33	32	32	32	32	32	33	0									
